Home,Away
Malaga,Osasuna
Deportivo La Coruna,Eibar
Barcelona,Real Betis
Granada,Villarreal
Sevilla,Espanyol
Sporting Gijon,Athletic Club
Real Sociedad,Real Madrid
Atletico Madrid,Alaves
Celta Vigo,Leganes
Valencia,Las Palmas
Real Betis,Deportivo La Coruna
Espanyol,Malaga
Osasuna,Real Sociedad
Eibar,Valencia
Real Madrid,Celta Vigo
Leganes,Atletico Madrid
Las Palmas,Granada
Alaves,Sporting Gijon
Athletic Club,Barcelona
Villarreal,Sevilla
Real Sociedad,Espanyol
Celta Vigo,Atletico Madrid
Real Madrid,Osasuna
Sevilla,Las Palmas
Malaga,Villarreal
Barcelona,Alaves
Sporting Gijon,Leganes
Valencia,Real Betis
Granada,Eibar
Deportivo La Coruna,Athletic Club
Real Betis,Granada
Leganes,Barcelona
Atletico Madrid,Sporting Gijon
Eibar,Sevilla
Las Palmas,Malaga
Osasuna,Celta Vigo
Athletic Club,Valencia
Villarreal,Real Sociedad
Espanyol,Real Madrid
Alaves,Deportivo La Coruna
Malaga,Eibar
Sevilla,Real Betis
Real Madrid,Villarreal
Celta Vigo,Sporting Gijon
Real Sociedad,Las Palmas
Granada,Athletic Club
Barcelona,Atletico Madrid
Deportivo La Coruna,Leganes
Osasuna,Espanyol
Valencia,Alaves
Real Betis,Malaga
Eibar,Real Sociedad
Sporting Gijon,Barcelona
Athletic Club,Sevilla
Las Palmas,Real Madrid
Leganes,Valencia
Atletico Madrid,Deportivo La Coruna
Villarreal,Osasuna
Espanyol,Celta Vigo
Alaves,Granada
Real Sociedad,Real Betis
Granada,Leganes
Sevilla,Alaves
Osasuna,Las Palmas
Deportivo La Coruna,Sporting Gijon
Valencia,Atletico Madrid
Real Madrid,Eibar
Malaga,Athletic Club
Espanyol,Villarreal
Celta Vigo,Barcelona
Las Palmas,Espanyol
Leganes,Sevilla
Barcelona,Deportivo La Coruna
Atletico Madrid,Granada
Real Betis,Real Madrid
Alaves,Malaga
Athletic Club,Real Sociedad
Sporting Gijon,Valencia
Villarreal,Celta Vigo
Eibar,Osasuna
Osasuna,Real Betis
Espanyol,Eibar
Valencia,Barcelona
Real Sociedad,Alaves
Granada,Sporting Gijon
Celta Vigo,Deportivo La Coruna
Sevilla,Atletico Madrid
Malaga,Leganes
Villarreal,Las Palmas
Real Madrid,Athletic Club
Leganes,Real Sociedad
Sporting Gijon,Sevilla
Alaves,Real Madrid
Atletico Madrid,Malaga
Barcelona,Granada
Eibar,Villarreal
Athletic Club,Osasuna
Real Betis,Espanyol
Las Palmas,Celta Vigo
Deportivo La Coruna,Valencia
Malaga,Sporting Gijon
Granada,Deportivo La Coruna
Real Sociedad,Atletico Madrid
Osasuna,Alaves
Las Palmas,Eibar
Real Madrid,Leganes
Espanyol,Athletic Club
Celta Vigo,Valencia
Villarreal,Real Betis
Sevilla,Barcelona
Real Betis,Las Palmas
Deportivo La Coruna,Sevilla
Barcelona,Malaga
Eibar,Celta Vigo
Atletico Madrid,Real Madrid
Alaves,Espanyol
Valencia,Granada
Sporting Gijon,Real Sociedad
Athletic Club,Villarreal
Leganes,Osasuna
Eibar,Real Betis
Malaga,Deportivo La Coruna
Real Madrid,Sporting Gijon
Espanyol,Leganes
Sevilla,Valencia
Villarreal,Alaves
Osasuna,Atletico Madrid
Celta Vigo,Granada
Real Sociedad,Barcelona
Las Palmas,Athletic Club
Granada,Sevilla
Barcelona,Real Madrid
Leganes,Villarreal
Atletico Madrid,Espanyol
Real Betis,Celta Vigo
Athletic Club,Eibar
Sporting Gijon,Osasuna
Alaves,Las Palmas
Valencia,Malaga
Deportivo La Coruna,Real Sociedad
Malaga,Granada
Osasuna,Barcelona
Real Sociedad,Valencia
Las Palmas,Leganes
Real Madrid,Deportivo La Coruna
Eibar,Alaves
Celta Vigo,Sevilla
Espanyol,Sporting Gijon
Real Betis,Athletic Club
Villarreal,Atletico Madrid
Alaves,Real Betis
Sporting Gijon,Villarreal
Atletico Madrid,Las Palmas
Granada,Real Sociedad
Sevilla,Malaga
Leganes,Eibar
Deportivo La Coruna,Osasuna
Barcelona,Espanyol
Athletic Club,Celta Vigo
Espanyol,Deportivo La Coruna
Real Madrid,Granada
Eibar,Atletico Madrid
Las Palmas,Sporting Gijon
Real Sociedad,Sevilla
Athletic Club,Alaves
Real Betis,Leganes
Celta Vigo,Malaga
Villarreal,Barcelona
Osasuna,Valencia
Leganes,Athletic Club
Barcelona,Las Palmas
